year;country;iso;ifs;pop;rgdpmad;rgdppc;rconpc;gdp;iy;cpi;ca;imports;exports;narrowm;money;stir;ltrate;stocks;debtgdp;revenue;expenditure;xrusd;crisisJST;tloans;tmort;thh;tbus;hpnom
1996;Canada;CAN;156;30026;19330,59662;80,08587599;77,7641;836,864;0,193232114;113,4975;2,308519706;232,672485;274,884282;155,56;452,033;4,206666667;7,503333333;153,9851851;1,017192758;150,436;167,2;1,3696;0;599,95375;309,782;414,217;185,73675;108,2107858
1997;Canada;CAN;156;30305,84;19961,8229;82,59642607;80,5179;882,733;0,2085591;114,637;-9,084762919;271,421987;296,927511;169,92;448,721;3,258333333;6,424166667;188,7748366;0,963179127;167,164;160,435;1,4291;0;632,11075;322,971;433,751;198,35975;111,0462742
1998;Canada;CAN;156;30552;20612,38735;85,0603752;81,8845;914,973;0,211293667;115,945;-9,13005981;298,076;317,902662;179,62;451,738;4,730833333;5,465;197,5168866;0,951645568;172,18;164,166;1,5305;0;677,70025;333,294;449,739;227,96125;111,7716544
1999;Canada;CAN;156;30821;21563,04068;88,88022893;84,1194;982,441;0,207141192;118,6871;0,713205912;319,00834;354,107557;199,95;477,142;4,71975;5,690833333;206,3399775;0,913691509;182,813;173,784;1,4433;0;683,58725;341,492;464,042;219,54525;112,2901325
2000;Canada;CAN;156;31100;22487,70819;92,58754849;86,6304;1075,566;0,201549696;122,3996;18,3754988;354,727891;410,993506;225,19;510,32;5,489833333;5,885833333;280,8369851;0,821268706;201,831;180,969;1,5002;0;708,474;350,241;476,45;232,024;113,7428495
2001;Canada;CAN;156;31377;22686,64559;93,28401907;87,7231;1107,459;0,208259629;123,7081;15,63768404;343,310663;402,171609;253,75;540,224;3,768583333;5,7825;226,0005164;0,826591447;198,9;186,631;1,5926;0;743,24425;372,854;507,041;236,20325;115,9273055
2002;Canada;CAN;156;31641;23155,13657;95,21409221;90,0439;1154,949;0,206444614;128,4337;12,42575139;348,198051;396,019674;268,5;569,587;2,58575;5,661666667;205,669532;0,805539919;194,764;184,888;1,5796;0;775,79275;405,953;554,109;221,68375;124,9534715
2003;Canada;CAN;156;31889;23406,98027;96,18813354;91,8679;1214,601;0,206734557;130,6274;10,19757557;334,330694;381,654504;283,95;604,554;2,870083333;5,278333333;209,3358147;0,765618316;200,853;195,668;1,2924;0;808,0475;431,247;599,057;208,9905;137,6011583
2004;Canada;CAN;156;32135;23952,90863;97,89425755;94,0405;1290,185;0,216108543;133,6227;23,2404765;354,85914;395,8971;311,74;642,028;2,219916667;5,080833333;252,7293543;0,726007161;209,74;198,492;1,2036;0;875,8405;462,098;653,533;222,3075;152,7145509
2005;Canada;CAN;156;32386;24484,34465;100;96,8255;1368,726;0,22692569;136,7027;21,93140132;380,8583;436,3507;341,446;680,08;2,726083333;4,385833333;297,0468635;0,716081508;221,372;220,09;1,1645;0;949,87725;498,658;714,13;235,74725;167,3779436
2006;Canada;CAN;156;32657;24967,16721;101,808913;100;1439,291;0,238110457;138,6015;17,99023634;397,0439;440,3651;377,996;742,935;4,034166667;4,299166667;353,1445462;0,702552735;232,412;219,696;1,1653;0;1029,36625;536,492;771,67;257,69625;186,5004928
2007;Canada;CAN;156;32386;25300,08386;102,9060802;102,452;1531,427;0,239064143;142,0194;11,05048072;407,3009;450,3208;404,378;793,518;4,151666667;4,335;400,4546529;0,665182608;245,655;230,779;0,9881;0;1141,7925;586,254;844,511;297,2815;207,0647535
2008;Canada;CAN;156;33213;25262,07114;102,8167897;104,445;1602,474;0,241208884;145,6406591;3,179537458;433,999;483,4881;456,907;903,149;2,39;4,04;366,2186962;0,711140825;244,009;246,027;1,2246;0;1242,41575;620,283;917,525;324,89075;223,0468416
2009;Canada;CAN;156;33590,81382;24361,02142;98,64826394;103,609;1527,67;0,227994266;146,0771675;-40,73704144;365,3594;357,3732;516,176;987,484;0,35;3,890833333;299,0319901;0,833014058;226,385;256,054;1,0466;0;1268,50225;613,882;956,081;312,42125;217,6226311
2010;Canada;CAN;156;33964,71552;24941,23563;100,5635965;107,4850637;1621,529;0,239267852;148,661757;-58,16027507;403,7012;398,857;563,629;1041,045;0,5975;3,6575;353,4382376;0,839531752;233,171;279,771;1,0009;0;1357,42;672,994;1047,18;310,236;234,2806972
2011;Canada;CAN;156;34307,77325;25992,7439;102,7031792;108,8673922;1718,685;0,239740733;152,9580818;-49,72861107;446,4419;447,5015;618,319;1108,132;0,921666667;3,214166667;381,4615634;0,878816653;249,029;275,572;1,021;0;1487,81135;754,1423503;1158,51;329,305;249,7846604
2012;Canada;CAN;156;34702,83973;26626,97186;103,2696743;109,6500596;1817,604;0,241675836;155,2983404;-65,69765906;462,0257;454,4159;664,067;1173,414;0,9725;2,331666667;355,4355679;0,88602798;255,67;275,829;0,9952;0;1637,249993;836,2782428;1266,86;370,38775;259,231723
2013;Canada;CAN;156;35107,90789;27407,23063;104,6159134;111,195402;1879,478;0,23740077;156,7348501;-59,44506345;475,6859;472,0249;705,21;1253,791;0,969166667;2,718333333;374,6323438;0,883228748;266,192;278,478;1,064;0;1805,9455;862,518;1399,055;406,8905;265,9013858
2014;Canada;CAN;156;35501,9742;28296,95381;106,1432157;112,9402099;1976,228;0,236591895;159,7441592;-43,57521563;515,3155;519,7348;753,59;1312,591;0,910833333;2,598333333;430,0490338;0,860623875;277,613;271,473;1,1599;0;1895,110412;897,382357;1451,229357;443,8810549;278,9818334
2015;Canada;CAN;156;35827,0289;28611,42622;106,2541882;114,1547718;1985,654;0,234789615;161,5524631;-53,08343018;541,3529;522,8368;815,12;1391,71;0,503333333;2,023333333;417,1300967;0,913902926;284,087;284,945;1,384;0;2056,93156;983,3800713;1552,138071;504,7934887;293,4021306
2016;Canada;CAN;156;36235,09757;29070,44025;106,5291355;115,4359263;2026,833;0,229881144;163,8287373;-51,19514638;535,2944;515,9153;894,5;1511,63;0,5;1,804166667;415,0090962;0,92327;280,221;297,663;1,3427;0;2174,051587;1038,797551;1626,209551;547,8420363;322,0786287
1870;Switzerland;CHE;146;2655;2875,649924;13,98100142;18,18;1411,787206;0,081032042;12,8357;;;;157,1781934;;4,75;;;;9,2;;4,498449;1;430,873;196,3858;190,961;239,912;
1871;Switzerland;CHE;146;2680;2930,091404;15,22568261;16,72;1593,872764;0,068951552;14,08927;;;;180,3949702;;3,82;;;;13;10;4,624884;0;450,085;220,69;214,594;235,491;
1872;Switzerland;CHE;146;2697;2594,594397;15,09320442;14,71;1712,643064;0,110472523;16,98898;;;;191,7745185;;4,49;;;;13;11;4,6520188;0;550,295;265,2845;257,957;292,338;
1873;Switzerland;CHE;146;2715;2619,413632;15,5276715;18,38;1850,162485;0,143663058;18,05872;;;;207,7168704;;5,4;;;;15;14;4,5707853;0;637,506;302,0335;293,691;343,816;
1874;Switzerland;CHE;146;2733;3174,460278;16,33757871;19,13;1886,074309;0,190501508;15,09038;;;;214,9396044;;4,63;;;;16;15;4,6532745;0;740,32;348,4131;338,789;401,531;
1875;Switzerland;CHE;146;2750;3590,105887;17,72445656;20,11;2021,193108;0,191075261;14,21081;;;;223,1891577;;4,18;;;;19;19;4,5072066;0;786,101;393,8945;383,014;403,087;
1876;Switzerland;CHE;146;2768;3404,600185;17,50328448;21,22;2089,989594;0,167417102;15,3944;;;;229,3651499;;3,53;;;;19;20;4,648724;0;883,291;449,9248;437,497;445,794;
1877;Switzerland;CHE;146;2786;3078,580769;15,58874446;18;1918,360509;0,143872853;15,52564;;;;237,5678583;;3,65;;;;19;20;4,957308;0;1043,27;506,6969;492,701;550,565;
1878;Switzerland;CHE;146;2803;3243,594297;15,3122282;16,45;1818,147894;0,127437378;13,88131;;;;245,3145017;;3,85;;;;20;20;5,1589215;0;1179,67;590,5362;574,224;605,444;
1879;Switzerland;CHE;146;2821;3297,916817;14,86200696;17,92;1765,981584;0,106399751;13,17633;;;;257,6298716;;3,35;;;;22;20;5,202736;0;1242,37;638,9256;621,277;621,089;
1880;Switzerland;CHE;146;2839;3427,378536;16,02055175;18,74;1848,195037;0,108105474;13,18473;;;;273,838755;942,3549861;2,97;4,1;;0,020959231;23;22;5,2169664;0;1231,39;654,0538;635,987;595,401;
1881;Switzerland;CHE;146;2853;3576,685961;15,83989037;20,41;1837,882877;0,10343423;12,50219;;;;270,8019114;931,2466759;4,13;4;;0,022126609;23;23;5,234823;0;1257,47;657,0528;638,903;618,564;
1882;Switzerland;CHE;146;2863;3429,984074;15,43007753;17,56;1773,810795;0,092005303;12,53848;;;;259,5510521;892,36759;4,51;4,15;;0,024013545;23;23;5,1754077;0;1266,4;683,5883;664,706;601,696;
1883;Switzerland;CHE;146;2874;3539,194638;14,98425517;17,51;1756,550339;0,09251087;11,98727;;;;268,5151251;923,8411357;3,03;3,95;;0,021997936;25;24;5,2016012;0;1137,78;631,8902;614,436;523,349;
1884;Switzerland;CHE;146;2885;4017,902606;16,27456205;19,52;1799,080605;0,080318803;10,77349;;;;285,1816888;981,234072;2,91;3,8;;0,021135389;26;25;5,196556;0;1190,59;666,1775;647,776;542,815;
1885;Switzerland;CHE;146;2896;4455,421909;16,98002121;21,44;1794,936368;0,078554317;9,656342;;756;666;284,565705;977,5313019;3,11;3,8;;0,022938607;27;25;5,2119467;0;1173,43;664,813;646,449;526,982;
1886;Switzerland;CHE;146;2907;4623,496559;17,5387825;18,42;1792,508959;0,093779169;9,257564;;799;667;288,3606826;992,3423823;3,02;3,65;;0,023585264;28;25;5,1984504;0;1239,45;720,9144;701,001;538,449;
1887;Switzerland;CHE;146;2918;4560,879096;17,48077853;21,63;1812,967772;0,088584035;9,455994;;837;671;309,0074498;1062,695014;2,99;3,5;;0,021380034;31;28;5,2211313;0;1277,78;740,3235;719,874;557,902;
1888;Switzerland;CHE;146;2929;4708,034048;17,62931779;18,23;1847,88181;0,107528522;9,301783;;827;673;303,8830455;1044,181163;3,16;3,5;;0,019073638;33;31;5,2055868;0;1310,4;757,9618;737,025;573,371;
1889;Switzerland;CHE;146;2940;4557,505942;18,08086893;18,53;1934,912362;0,111684645;10,02392;;907;695;310,6658679;1068,249169;3,75;3,55;;0,032694995;35;34;5,1949768;0;1388,17;776,9986;755,536;632,631;
1890;Switzerland;CHE;146;2951;4830,035767;19,4217119;18,66;2148,545287;0,128831355;10,46347;;954;703;322,2139503;1107,128255;3,92;3,55;;0,038157722;39;38;5,2003017;0;1466,41;810,9988;788,597;677,812;
1891;Switzerland;CHE;146;2965;4558,058146;18,11370715;19,79;2136,344063;0,14300131;10,74528;;932;672;310,7331739;1068,249169;3,95;3,6;;0,033543714;39;43;5,2085297;0;1558,6;870,0365;846,004;712,598;
1892;Switzerland;CHE;146;3002;4816,413208;19,43838676;24,81;2253,163776;0,129062966;10,59825;;869;658;315,7003515;1084,911634;3,12;3,45;;0,032860624;43;54;5,174118;0;1621,34;922,0729;896,603;724,736;
1893;Switzerland;CHE;146;3040;4863,618419;20,05914171;23,59;2289,433133;0,137151855;10,37565;;828;646;330,1242816;1134,89903;3,39;3,11;;0,032545854;46;54;5,1897552;0;1837,1;1030,6938;1002,22;834,874;
1894;Switzerland;CHE;146;3077;4750,667358;19,28381182;22,91;2286,063929;0,140547251;10,31382;;826;621;346,2222449;1190,440582;3,63;3,02;;0,044312793;49;48;5,166;0;1916,28;1110,0817;1079,42;836,866;
1895;Switzerland;CHE;146;3114;4944,243468;21,15016866;22,96;2481,259595;0,14948053;10,04175;;916;663;358,5096156;1233,022438;3,8;2,94;;0,039594086;51;47;5,1696282;0;2092,53;1222,0654;1188,31;904,22;
1896;Switzerland;CHE;146;3151;5203,846663;21,3015723;24,26;2644,60841;0,171254087;9,918081;;994;688;396,3177797;1362,619391;4,08;2,87;;0,037066055;55;48;5,1877257;0;2322,59;1352,1707;1314,82;1007,77;
1897;Switzerland;CHE;146;3188;5335,546837;22,05419164;25,33;2828,708757;0,179728648;10,06648;;1027;693;421,8148815;1449,634488;4,15;2,93;;0,035889408;56;52;5,1936616;0;2515,02;1462,9974;1422,59;1092,43;
1898;Switzerland;CHE;146;3226;5501,352553;22,07884589;26,13;2919,150133;0,188411001;10,44985;;1065;724;434,4021674;1494,067729;4,38;2,97;;0,034700513;57;56;5,2373381;0;2774,29;1571,1892;1527,79;1246,5;
1899;Switzerland;CHE;146;3263;5608,256715;22,98491487;25,19;2978,515574;0,196339413;10,12831;;1160;796;450,0516039;1547,757895;4,85;3,775;4,502393804;0,035917934;62;59;5,214016;0;2988,64;1656,6033;1610,84;1377,8;
1900;Switzerland;CHE;146;3300;5898,959361;22,90184746;27,8;3072,681819;0,184301543;9,757315;;1111;836;477,5958829;1642,178532;4,75;3,82;4,594245024;0,036872696;59;60;5,2010632;0;3217,58;1800,8788;1751,13;1466,44;
1901;Switzerland;CHE;146;3341;5635,667603;22,32477451;25,78;3074,499842;0,17596358;9,880981;;1050;837;472,7180875;1625,516066;4,19;3,6025;4,569388615;0,035554918;58;61;5,17617;0;3362,03;1906,2762;1853,62;1508,41;4,196621581
1902;Switzerland;CHE;146;3384;5791,702519;22,55740417;25,8;3209,38167;0,154484586;9,942815;;1129;874;524,0353596;1801,397645;3,99;3,4775;4,773693931;0,035226155;62;61;5,1852621;0;3469,85;2006,9038;1951,47;1518,38;3,961004213
1903;Switzerland;CHE;146;3428;5678,997054;21,8575715;25,34;3245,147709;0,140979715;10,14068;;1196;889;541,0799135;1860,641967;3,97;3,4775;4,960458022;0,046841222;66;63;5,1774192;0;3644,48;2087,4258;2029,77;1614,71;3,659162336
1904;Switzerland;CHE;146;3472;6067,478257;22,57632962;26,26;3445,133861;0,145248347;10,14068;;1240;891;578,8476941;1990,23892;3,89;3,523333333;5,468274496;0,037879819;66;66;5,180188;0;3880,87;2215,3821;2154,19;1726,68;4,142611563
1905;Switzerland;CHE;146;3461;6301,792268;23,16220035;25,96;3661,239193;0,157269157;10,48695;;1380;969;629,0046119;2162,417729;4,04;3,535833333;5,6837092;0,036835707;78;66;5,179064;0;4203,98;2364,5725;2299,26;1904,73;5,021112861
1906;Switzerland;CHE;146;3560;6591,671265;24,90518368;27,78;4040,623261;0,176829156;10,78375;;1469;1071;702,4585353;2416,057479;4,59;3,549166667;5,893011052;0,032059058;77;72;5,1914529;0;4597;2545;2474,7;2122,3;5,195284594
1907;Switzerland;CHE;146;3604;6557,287719;24,7263637;26,69;4265,064733;0,195002902;11,09292;;1687;1153;777,6699512;2673,4;5,5;3,6575;5,204007271;0,02958812;87;81;5,1906876;0;4942;2709;2634,17;2307,83;5,718584099
1908;Switzerland;CHE;146;3647;6572,755766;24,02213214;25,95;4289,540834;0,20114041;11,24132;;1487;1038;756,6996439;2854,1;3,5;3,735;5,472772494;0,030352917;85;88;5,1701745;0;5262;2891;2811,14;2450,86;6,406302528
1909;Switzerland;CHE;146;3691;6664,735344;24,95827725;27,07;4586,809624;0,169071765;11,42682;;1602;1098;800,6614929;3143,9;4;3,64;5,911917063;0,035498846;91;94;5,1681672;0;5651;3079;2993,95;2657,05;6,654963043
1910;Switzerland;CHE;146;3735;6884,952258;25,55171817;27,45;4817,194886;0,178402581;11,90912;;1745;1196;809,2517393;3337,5;4,5;3,7;6,051480398;0,032895572;96;91;5,1938672;1;6124;3305;3213,71;2910,29;6,638402161
1911;Switzerland;CHE;146;3776;6926,688071;25,82813212;27,49;4988,999098;0,1807577;12,19355;;1802;1257;859,7826003;3511,6;4;3,849166667;6,064907338;0,030265846;99;99;5,1986561;0;6515;3530;3432,49;3082,51;7,318475556
1912;Switzerland;CHE;146;3819;7211,931969;25,84143109;28,02;5184,099022;0,181034351;12,63875;;1979;1358;933,0523488;3571,8;5;4,019166667;5,85177394;0,028669796;103;101;5,1993555;0;6841;3679;3577,38;3263,62;7,201762241
1913;Switzerland;CHE;146;3864;7092,612002;25,08727725;27,78;5192,402276;0,193340182;12,36668;;1920;1376;864,5830321;3572,3;4,5;4,17;5,850309604;0,029182744;104,4;121,2;5,1978524;0;7047;3814;3708,65;3338,35;6,999296191
1914;Switzerland;CHE;146;3897;6638,709249;24,31235656;25,67;4858,708719;;12,58929;;1478;1187;1309,001955;3744,8;5;4,16;5,925265292;0,068125096;82,5;223,9;5,114616;0;7071;3912;3803,94;3267,06;6,400126537
1915;Switzerland;CHE;146;3883;6623,333471;25,15950088;26,92;5222,711308;;14,47768;;1680;1670;1349,173989;4017,4;4,5;4,75;;0,115265801;84,3;300,3;5,3274;0;7183;3966;3856,45;3326,55;6,336202192
1916;Switzerland;CHE;146;3883;7058,369556;25,29463887;26,03;6537,627558;;16,86964;;2379;2448;1651,348538;4555,1;4,5;4,85;5,881974047;0,140570871;198,8;346,3;5,2202;0;7395;4022;3910,9;3484,1;6,472907124
1917;Switzerland;CHE;146;3888;6820,661391;23,37344936;26,09;7915,569605;;21,52768;;2405;2323;2017,191972;5161;4,5;5,03;5,444190071;0,153368622;244,6;465,5;4,7687;0;7780;4180;4064,54;3715,46;7,340820825
1918;Switzerland;CHE;146;3880;6217,180241;20,89523765;24,99;9568,995758;;25,68214;;2401;1963;2888,344016;5980,2;5,5;5,34;5,353418546;0,169505771;303,6;547,1;4,3793;0;8408;4277;4158,86;4249,14;9,090895742
1919;Switzerland;CHE;146;3869;6175,757936;22,21040338;26,46;9758,266005;;27,94821;;3533;3298;3028,314501;6584,2;5;5,56;4,263124194;0,202802424;357,6;573;5,2679;0;9022;4382;4260,96;4761,04;9,506465067
1920;Switzerland;CHE;146;3877;6567,965615;24,11409963;27,98;11072,69691;;28,2;;4243;3277;2969,951357;6789,7;5;7;3,465909312;0,18793976;439,4;616,3;5,9161;0;9327;4436;4313,47;5013,53;9,779080686
1921;Switzerland;CHE;146;3876;5543,013926;22,57213533;26,26;8244,74444;;25,17857;-174;2296;2140;2855,498957;6604;4;6,1;3,34465697;0,260044446;312,5;539,8;5,7624;0;9102;4581;4454,46;4647,54;9,834582698
1922;Switzerland;CHE;146;3874;6486,719299;24,75899732;29,06;7699,931077;;20,64643;77;1914;1762;2853,730376;6604;3;4,8;4,258950058;0,287535041;382,4;426,2;5,2452;0;9094;4760;4628,52;4465,48;9,753463626
1923;Switzerland;CHE;146;3883;6711,094856;26,65450959;31,06;8357,040759;;20,64643;-163;2243;1760;2709,464768;6982,2;4;4,79;4,634137152;0,278447846;338,8;427,9;5,5371;0;9377;5030;4891,06;4485,94;8,964758646
1924;Switzerland;CHE;146;3896;7226,394059;27,56129467;29,88;9069,019017;;21,27589;66;2505;2070;2583,895579;7025,5;4;5,31;4,908556157;0,258462354;375,7;376,3;5,4876;0;10000;5257;5111,79;4888,21;9,702796238
1925;Switzerland;CHE;146;3910;7361,067634;28,17325184;31,28;9285,100016;;21,15;243;2633;2039;2514,668299;7425,1;3,5;5,05;5,32336372;0,247924093;391,4;376,5;5,1742;0;10461;5540;5386,97;5074,03;9,989860639
1926;Switzerland;CHE;146;3932;7497,24361;28,84505437;31,31;9195,852315;;20,39464;278;2415;1836;2542,712927;8055,8;3,5;4,8;6,245158303;0,244566781;456,7;382,8;5,1779;0;11186;5832;5670,91;5515,09;10,01969224
1927;Switzerland;CHE;146;3956;7962,013854;30,45330891;32,9;9590,055772;;20,14286;479;2564;2023;2653,880821;8568,8;3,5;4,79;7,620168557;0,237954821;396,3;360,8;5,1916;0;12247;6144;5974,29;6272,71;10,03583606
1928;Switzerland;CHE;146;3988;8353,462231;32,11956741;33,98;10291,78041;;20,26875;489;2719;2133;2780,965937;9311,7;3,5;4,73;8,050339363;0,220661529;448,3;365,7;5,1922;0;13195;6502;6322,4;6872,6;10,74996859
1929;Switzerland;CHE;146;4022;8635,802262;33,47197025;35,01;10475,32978;;20,26875;462;2731;2098;2976,267714;10143,3;3,5;4,66;6,974912348;0,212021965;517,4;376,9;5,1869;0;14255;6915;6723,99;7531,01;10,07261225
1930;Switzerland;CHE;146;4051;8491,669254;33,406703;32,79;10305,28177;;19,89107;268;2564;1762;3242,060043;10897,2;2,5;4,12;6,064640197;0,220372431;634,7;483,4;5,1594;0;14700;7154;6956,39;7743,61;9,567911968
1931;Switzerland;CHE;146;4080;8437,190861;32,32539453;35,64;9914,743691;;18,88393;-80;2251;1349;6411,102993;11237,1;2;3,86;3,829288332;0,216344473;488,6;403,6;5,1544;1;14555;7552;7343,39;7211,61;9,328386252
1932;Switzerland;CHE;146;4102;7862,159922;31,2680242;35,24;8938,410262;;17,37321;-283;1763;801;6576,086254;11150,2;2;3,8;3,982920763;0,235947997;471,7;432,5;5,1533;0;14596;8126;7901,54;6694,46;9,160417916
1933;Switzerland;CHE;146;4122;8057,293031;32,88343973;36,82;8817,457616;;16,49196;-115;1594;853;5534,392554;10630,7;2;4,02;4,347797785;0,248370913;439,9;450,2;4,0265;0;14435;8403;8170,89;6264,11;9,160417916
1934;Switzerland;CHE;146;4140;8086,253572;32,83474504;37,4;8629,75595;;16,24018;-4;1435;844;5117,765605;10412,6;2;4,16;4,297867246;0,265476801;485,3;497,1;3,0896;0;14320;8583;8345,92;5974,08;9,343626274
1935;Switzerland;CHE;146;4155;7697,796848;32,36130175;37,43;8181,741771;;16,11429;2;1283;822;4418,923797;9787,6;2,5;4,64;3,698700766;0,284780437;524,6;505,1;3,0772;0;13720;9420;9159,8;4560,2;9,600117976
1936;Switzerland;CHE;146;4168;7574,23294;31,85369033;35;8169,272437;;16,36607;52;1266;882;6584,171192;10492,3;1,5;4,43;6,145297223;0,329894739;542,1;517,6;3,3125;0;13244;9394;9134,51;4109,49;9,80164717
1937;Switzerland;CHE;146;4180;8360,382179;33,06195281;37,36;9409,900349;;17,24732;-37;1807;1286;8005,351658;11331,2;1,5;3,41;6,848165593;0,285231501;563,4;537,3;4,3596;0;13016;9448;9187,02;3828,98;10,00317636
1938;Switzerland;CHE;146;4192;7966,641042;33,08885765;36,2;9272,212532;;17,24732;169;1607;1317;8526,577489;11705;1,5;3,24;7,320585317;0,299497018;569,4;604,4;4,3723;0;12941;9523;9259,95;3681,05;10,14974305
1939;Switzerland;CHE;146;4206;8092,206392;33,38859595;38,47;9698,173037;;17,37321;-186;1889;1298;6994,987092;11850,9;1,5;3,76;5,864918038;0,32088518;621,5;964;4,4396;0;12827;9632;9365,94;3461,06;9,710042991
1940;Switzerland;CHE;146;4226;8138,787187;31,89624703;37,73;10847,98223;;19,00982;;1854;1316;8422,483916;12266;1,5;4,06;5,503881826;0,378042655;932,9;1806,8;4,4099;0;12660;9646;9379,55;3280,45;9,288663767
1941;Switzerland;CHE;146;4254;8046,673515;30,18016855;35,15;11839,88968;;21,90536;;2024;1463;8282,513431;12799;1,5;3,39;6,852006404;0,436828394;1283;2141,9;4,3086;0;12675;9636;9369,83;3305,17;8,995530394
1942;Switzerland;CHE;146;4286;7668,759038;29,17885849;33,72;12795,26496;;24,29732;;2049;1572;9669,332912;13782,1;1,5;3,15;7,420446397;0,474237932;1458,7;2261,4;4,3;0;12791;9630;9364;3427,01;8,775680364
1943;Switzerland;CHE;146;4323;7642,793632;29,58754603;33,59;13459,06333;;25,55625;;1727;1629;10512,69298;14893,2;1,5;3,32;6,779030999;0,53088733;1505,5;2482,3;4,297;0;12781;9708;9439,84;3341,16;9,013851229
1944;Switzerland;CHE;146;4364;7724,139013;29,7304588;32,34;13940,36667;;26,18571;;1186;1132;11203,70251;16306,9;1,5;3,27;6,913459376;0,629784082;1597,6;2594;4,29;0;13021;9847;9575;3446;10,03981804
